tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @CARiverPlate: Somos mujeres. Somos River. #DíaInternacionalDeLaMujer #8M https://t.co/MBYFndseLC|100|1104087017829396486|2019-03-08 18:30:32|Twitter for Android|0|8|es|nan|414131692|Patricia Chaves|...Pensar que no eres mejor que nadie, ya te hace mejor que muchos...  💚💚💚✌ Abuela de: Mora ❤ Alejo❤ Lorenzo❤ Xanti ❤ Fausto❤ River mi amor 🔴⚪🔴|297|271|4|17284|26112|2011-11-16 17:31:39|La Pampa, Argentina|es
Pancarteamos!! #Enred #8M|26|1104087017766510594|2019-03-08 18:30:32|Facebook|0|0|es|nan|192764153|Patricia Gordon|Lic.en Psicología, Presidenta de la ONG EnRED Red Solidaria de capacitación y tratamiento en violencias, abuso sexual y trata de personas. Terapeuta, Docente|1018|865|22|1876|7941|2010-09-20 02:33:25|Mar del Plata|es
"RT Liz_micaelista ""RT FonziDolores: Mejor video en lo que va del día. #8M Lloré. 💪🏽💪🏽💪🏽💜 https://t.co/AQBeRtAnVY"""|113|1104087014956257280|2019-03-08 18:30:31|IFTTT|0|0|es|nan|919394403323662336|Micaela ATM 🌊|Mica queen 🌊👑|75|129|0|94|19533|2017-10-15 02:48:02|nan|es
RT @rContenido: ¿Sabes de dónde viene el #8M y por qué no es un día de celebración? ¡Entérate!: https://t.co/RmAN3b5Gsh|119|1104087013232263168|2019-03-08 18:30:31|Twitter Web Client|0|1|es|nan|234272950|Lalo Banda|Gato Ciclista, Patero y Oso : : Cyclist Bearly Cat Duck|1361|2168|54|8011|45205|2011-01-05 07:15:11|CDMX|es
#8M Queda mucho por lograr!! https://t.co/VU8kD3LncD|52|1104087012938825729|2019-03-08 18:30:31|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='00b596506d9933be', url='https://api.twitter.com/1.1/geo/id/00b596506d9933be.json', place_type='city', name='Rancagua', full_name='Rancagua, Chile', country_code='CL', country='Chile', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-70.941151, -34.2152215], [-70.6770009, -34.2152215], [-70.6770009, -34.027843], [-70.941151, -34.027843]]]), attributes={})|117852215|Patricia Torres|chilena realista , animalista,le gusta saber lo que sucede en Chile y el mundo. Ohigginiana Celeste de Corazón. Arjona su amor secreto.|169|202|3|5786|9218|2010-02-26 20:49:23|nan|es
#CentrosEducacyl en el #DíaInternacionaldelaMujer. #8M #WomensDay https://t.co/s5gDkfY2Dk|91|1104087012737540097|2019-03-08 18:30:31|Hootsuite Inc.|0|0|es|nan|81860183|Educación JCyL|Información sobre Educación de la Comunidad de Castilla y León para centros, profesorado, alumnado, familias,...|35482|313|749|12154|27712|2009-10-12 14:56:38|Castilla y León. España|es
Lo único que lavaras y plancharas será tu pelo #8M|50|1104087012489998344|2019-03-08 18:30:31|Twitter for Android|0|0|es|nan|884718060648771585|Mundo cínico|🔴⚪️🔴⚪️|132|107|0|407|176|2017-07-11 10:16:37|Azuqueca de Henares, España|es
#8M2019 #8M #InternationalWomensDay Nos unimos para cambiar la realidad, nuestro presente y construir el futuro 💪 https://t.co/AjZ5Sj3UkN|137|1104087174360768513|2019-03-08 18:31:09|Twitter for Android|0|0|es|nan|845309082496045057|keihikART #OH_MY!|Graphic Design student wannabe illustrator/artist. I'll post my practice and works here 🐧No Repost❌ No Edit ❌|6|3|0|4|12|2017-03-24 16:19:25|Argentina|es
Completamente rodeadas, como debe ser 💜 #8m #8marzo #Bilbao https://t.co/BdsXRjJkMA|83|1104087173362520064|2019-03-08 18:31:09|Tweetbot for iΟS|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='cd43ea85d651af92', url='https://api.twitter.com/1.1/geo/id/cd43ea85d651af92.json', place_type='city', name='Bilbao', full_name='Bilbao, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-2.9860102, 43.2136542], [-2.8803248, 43.2136542], [-2.8803248, 43.2901452], [-2.9860102, 43.2901452]]]), attributes={})|14935957|Miss War|Bilbaína, fotógrafa e insomne profesional. Seriéfila. Adicta al café y los viajes. Filóloga en formación.|319|238|9|2984|29428|2008-05-28 17:47:20|Scotland|es
Llenando el Paseo de los curas!!! #8M #NecesitamosFEMINISMO https://t.co/2UhQ46yOGX|84|1104087171936460800|2019-03-08 18:31:09|Twitter for iPhone|0|0|es|nan|188742376|Carmen Soler|Responsable de logística. Spining. Igualdad. Orgullosa de ser militante del PSOE.|1382|2077|26|15052|22030|2010-09-09 13:52:49|Málaga|es
RT @nereea1310: “Abajo el patriarcado que va a caer, que va a caer...” #8M 💜 https://t.co/5AijVphBJZ|100|1104087168765644803|2019-03-08 18:31:08|Twitter for Android|0|11|es|nan|912148022448009220|bolita de arroz.|“El más terrible de todos los sentimientos es el sentimiento de tener la esperanza muerta.” -Federico García Lorca|40|568|0|1756|3301|2017-09-25 02:53:30|Mexico|en
¡Queda mucho camino por recorrer! #8M ♀ https://t.co/ufExhz51Ll vía @yaencontre|79|1104087168421711872|2019-03-08 18:31:08|Hootsuite Inc.|0|0|es|nan|4126829811|PROPERTISTA|Vende tu Piso #SINComisiones 👍 a Precio Fijo con #Propertista. Somos la 1ª Agencia #inmobiliariaonline y cambiamos el modelo. ¡Llámanos! 933 939 020 🏡|1182|888|21|222|828|2015-11-06 12:49:42|Barcelona, Cataluña|es
-Avisa cuando llegues -Ya hemos llegado #juntas #8m https://t.co/duh10IEIcB|76|1104087168371359744|2019-03-08 18:31:08|Twitter for iPhone|0|0|es|nan|296939152|Maribel Sánchez|Mente creativa, proactiva y soñadora. Editora de vídeo / Cámara / Regidora. Instagram: @merypetite|366|733|3|1432|1337|2011-05-11 17:05:36|Madrid|es
Feminismo liberal: el vídeo de United Unknown y Zemos con Casado, Rivera y Le Pen para el 8M… https://t.co/8YqGwQeYrm|117|1104087167150813185|2019-03-08 18:31:08|Twitter Web Client|0|0|es|nan|305732456|Xus Ramírez|VOTAR NO ES DELITO¡¡¡ Salvo para los inquisidores herederos del GENOCIDA FRANCO #JudiciFarsa #YankeesGoHome|6749|6598|33|5829|3747|2011-05-26 18:19:14|Mallorca|es
RT @helenacasas: Que no se te olvide el resto del año #killtheindifference #8M #DiaDeLaMujer https://t.co/DP8R1IYqun|116|1104087166702022656|2019-03-08 18:31:08|TweetDeck|0|1|es|nan|2885528985|Ca la Font🎗️Higiene i Neteja|Productes per a la #𝗻𝗲𝘁𝗲𝗷𝗮 de la llar i #𝗵𝗶𝗴𝗶𝗲𝗻𝗲𝗰𝗼𝗿𝗽𝗼𝗿𝗮𝗹 . Productos de #𝗹𝗶𝗺𝗽𝗶𝗲𝘇𝗮 para el hogar e higiene. #𝘀𝗾𝗺 +𝗶𝗻𝗳𝗼 𝗰𝗮𝗹𝗮𝗳𝗼𝗻𝘁@𝗰𝗮𝗹𝗮𝗳𝗼𝗻𝘁.𝗰𝗮𝘁 𝗼 𝗠𝗗 #Manresa|1799|780|67|20461|43954|2014-11-20 12:26:27|Manresa, Catalunya (amb Twitter arreu)|ca
Hoy y siempre... Igualdad y derechos. #8M #8Marzo #InternationalWomensDay https://t.co/6UGDIeikZw|97|1104087166232289280|2019-03-08 18:31:08|Twitter for Android|0|0|es|nan|2734243463|Javi Cádiz|Periodista y geógrafo|147|467|1|5405|3760|2014-08-05 16:08:00|nan|es
feliz va a ser el día que dejen de matarnos #8M|47|1104087165770891265|2019-03-08 18:31:07|Twitter for Android|0|0|es|nan|502061081|Emilia 💚|estudio psicologia, tengo una perra que se llama Aquila y mi color preferido es el verde aborto legal|606|356|2|14839|11224|2012-02-24 19:29:59|Rosario|es
Ese día previo y necesario en que no haya mujeres machistas. #8M|64|1104087165619920896|2019-03-08 18:31:07|Twitter for Android|0|0|es|nan|1093467146125012992|🌺 Izbel Nit 🌺|Si yo te contara.|27|40|3|4235|698|2019-02-07 11:10:58|nan|es
Mujeres del Mundo, de T. Calderon, una representación de todas las mujeres en nuestro dia! #8M ARRIBA MUJERES! https://t.co/wdUZ4KKAuH|134|1104087158015643654|2019-03-08 18:31:06|Twitter for Android|0|0|es|nan|814664753033441282|Sofia Jeldes Pérez|Alumna de Tercer Año Ciencias Politicas UDD. Minor en Humanidades. Ex Consejera Academica '17 💕 Viajar 🔜|77|186|0|172|166|2016-12-30 02:49:47|Santiago, Chile|es
Qué capacidad tienen los partidos españoles de moldear a su gusto un movimiento tan global e histórico como es el feminismo. #8M|128|1104087156023271424|2019-03-08 18:31:05|Twitter for Android|0|0|es|nan|280457308|Julio Mezquitas|Importa?|254|918|0|2359|5045|2011-04-11 10:57:42|Madrid|es
A todas las #Feministas y #Feminazis las recomiendo la #Dietadeblancanieves que las hará feliz!! #8M https://t.co/XX7t2lGHyJ|124|1104087152210726913|2019-03-08 18:31:04|Twitter for iPhone|0|0|es|nan|82573568|Rodolfo 🇻🇪🇪🇸🇻🇪🇪🇸|Detesto todo lo que huele a #Chavismo. el #Socialismo es #Miseria. por cierto @nicolasmaduro @ierrejon y @elisabenni me bloquearon. y ahora @dcabellor|353|619|1|10326|8965|2009-10-15 08:52:19|Zimbabwe|en
RT @LanderOtaola: Todo mi entorno y yo somos feminazis. Ocurre algo amigo retrógrado? #8Marzo #8M #FelizDiaDeLaMujer|116|1104087151178846213|2019-03-08 18:31:04|Twitter for Android|0|3|es|nan|2872470255|Txori Martinez|ATHLETIC GU GARA!!!|231|511|3|16032|11586|2014-11-11 16:37:34|nan|es
No te olvides que tu primera casa fue una #mujer Respeta mi existencia, Espera mi Resistencia #8M #DíaDeLaMujer https://t.co/hHG2YQRRIl|135|1104087150256160769|2019-03-08 18:31:04|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='07d9d34fcb485003', url='https://api.twitter.com/1.1/geo/id/07d9d34fcb485003.json', place_type='poi', name='Plaza de Guzmán el Bueno', full_name='Plaza de Guzmán el Bueno', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-5.578355811533347, 42.5962712375255], [-5.578355811533347, 42.5962712375255], [-5.578355811533347, 42.5962712375255], [-5.578355811533347, 42.5962712375255]]]), attributes={})|330447745|gaspar martinez|Salesiano Don Bosco (SDB). Leonés. Educador, profesor y coordinador de pastoral en centro don bosco de León. Sí se puede.|618|832|30|136|9449|2011-07-06 16:49:41|León, España|es
La ciudad de #CórdobaEsp, se demuestra feminista y se echa entera a la calle en la tarde de este… https://t.co/ReP0bTrKia|121|1104087148121206784|2019-03-08 18:31:03|Twitter for Android|0|0|es|nan|1154752507|Isabel Ambrosio|La Igualdad no es la meta, es el camino. Un camino que debemos recorrer junto a la Justicia Social y la Libertad. Alcaldesa de Córdoba. A veces tuitea mi equipo|6519|1681|88|2043|4987|2013-02-06 18:29:48|nan|es
RT @mafergoz: Soy el león 🦁 que se comió las mariposas #8M #FelizDíaDeLaMujer  Que no quede duda que las mujeres dominamos el mundo 🌎 👑|136|1104087147542241280|2019-03-08 18:31:03|Twitter for Android|0|1|es|nan|2837453705|Raúl GZ|Lic. en Informática y aficionado a la fotografía. 📷 🖥 Miembro del #CaroFansTijuana 😎 #TeamDalia & #Yurilovers|112|648|3|9334|7332|2014-10-19 18:24:08|Tijuana, Baja California|es
#EnsembleEnClaveDeÚbeda: 5 mujeres y 5 hombres unidos por la #Música; unidos por la #Igualdad 💜🥂♀️+ ♂️… https://t.co/cn8DEr6Mzu|128|1104087147437543425|2019-03-08 18:31:03|Twitter Web Client|1|0|es|nan|1098191388133466112|Ensemble EnClave de Úbeda|Somos un grupo de amantes de la música|6|52|0|1|12|2019-02-20 12:03:25|Úbeda, España|es
Soy libre, y no voy a consentir que hablen por mi💪❤️ #8M #HuelgaFeminista2019 #estamoscontigohermana https://t.co/FiSLptvI7L|124|1104087146506473472|2019-03-08 18:31:03|Twitter for Android|0|0|es|nan|1084403548476133376|Maddi|Me gusta OT|4|37|0|178|100|2019-01-13 10:55:27|San Sebastián, España|en
“No somos histéricas, somos históricas” #8M #8M2019 #LasComunicadorasParamos #HuelgaFeminista #comunicadorasNA https://t.co/10iu5XiJ3K|134|1104087308687626241|2019-03-08 18:31:41|Twitter for iPhone|0|0|es|nan|16694520|Diana González|Redescubriendo el corazón. Desarrollo de identidad digital y formación. Ahora @navarrarena. Interesada en comunicación, educación, tecnología, salud e igualdad|9019|3258|1703|1053|39833|2008-10-11 09:13:47|Pamplona|es
RT @gold_ishhh: ¡VIVAS NOS QUIERO! #8M 💜 https://t.co/TJzFizX0vQ|64|1104087306464567296|2019-03-08 18:31:41|Twitter for iPhone|0|2|es|nan|4236763993|Pao🌜|sc: pnvlz|629|577|9|23150|36006|2015-11-14 17:22:05|Error|en
RT @PdPagina: #8M Tres generaciones de fotógrafas hablan de lo que significa ser mujer y disparar una cámara en un espacio masculinizado.…|138|1104087303201411073|2019-03-08 18:31:40|Twitter Web Client|0|4|es|nan|161049697|Orfe Castillo|nan|1459|2049|19|10018|3312|2010-06-29 21:20:34|nan|es
La mejor pancarta que he visto hoy #8M https://t.co/uxTfHduo4R|62|1104087301993521152|2019-03-08 18:31:40|Twitter for Android|0|0|es|nan|402117655|Ander Ezkurra, MD|Izarren hautsa egun batean bilakatu zen bizigai, hauts hartatikan uste gabean noizpait ginaden gu ernai. Eta horrela bizitzen gera sortuz ta sortuz gure aukera,|222|101|33|514|35440|2011-10-31 15:40:00|International Sanatorium Berghof|es
RT @NatGeoEsp: Un largo camino hasta conseguir el voto femenino. #8M #8Marzo #feminismo https://t.co/bhNnhRuria|112|1104087301712502784|2019-03-08 18:31:40|Twitter for Android|0|8|es|nan|2497884215|Anto|⚜|41|176|0|5125|953|2014-04-20 19:03:52|nan|es
Gracias, a las mujeres de mi vida: mi madre, mis abuelas, mis tías... por vuestro esfuerzo en enseñarme a ser… https://t.co/wWzg4Tsfak|134|1104087297765580800|2019-03-08 18:31:39|Twitter for Android|0|0|es|nan|248811250|Lau|My food was grown, not born. 🌱 No soy mujer que necesite a un hombre, soy la mujer que un hombre necesita. 😎|214|527|2|29373|10675|2011-02-07 19:38:48|Aqui, Ahora.|es
Yo paro #8M #InternacionalWomensDay https://t.co/kc2SGhtTab|59|1104087296486359040|2019-03-08 18:31:39|Twitter for iPhone|0|0|es|nan|87931284|Leire Torre Martínez|"Periodista | Journalist. Corresponsal de @enjakeETB @euskaltelebista en Madrid. Antes @noticias_cuatro @informativost5 @teledonosti @diariovasco..."|1969|788|46|2503|4977|2009-11-06 12:41:58|Madrid, Comunidad de Madrid|es
#8M #8M2019 La marcha de la mujer no sirve para nada, nadie las escucha 👂👱🏻‍♀️ Siempre habra mas casos de… https://t.co/6eeHWn1D3a|130|1104087294401748993|2019-03-08 18:31:38|Twitter for Android|0|0|es|nan|199888091|#ElConde|Técnico en computación - Analista en sistema - Bombero retirado - Catolico - Tecladista Compositor - Madridista - Boquense.|463|2074|33|1294|33458|2010-10-07 23:40:47|Ciudad Autónoma de Buenos Aire|es
Orgulloso de una #Granada que está en la calle luchando por una Igualdad innegociable #8M #GranadaIgualdad https://t.co/UqTo5a5Vqq|130|1104087290350055426|2019-03-08 18:31:37|Twitter for iPhone|0|0|es|nan|145670253|Paco Cuenca|Granadino. Granadinista. Profesor de Educación Física. Alcalde de Granada|11952|3748|177|5230|23034|2010-05-19 15:25:21|Granada, España|es
8 de marzo día internacional de la mujer ✊🏻💪🏼 #illustration #8m #8marzo #poderfemenino #girlpower #igualdad… https://t.co/KqyqGrQren|132|1104087289448153088|2019-03-08 18:31:37|Instagram|0|0|es|nan|67212636|Francisco Rodríguez|Ilustrador ✏️ / Diseñador Gráfico / Motion Graphics|101|1099|4|2034|615|2009-08-20 03:16:32|Santiago, Chile|es
RT @sabinaricca: #8m nos vemos ahiiiii💚 https://t.co/23FYIwK5If|63|1104087287938404358|2019-03-08 18:31:37|Twitter Web Client|0|1|es|nan|719240011665797120|Antoneya|En un mundo de plástico y de ruido, quiero ser de barro y de silencio.|105|120|1|2463|626|2016-04-10 19:05:56|nan|es
Hoy paramos, para seguir avanzando #8M|38|1104087286231126017|2019-03-08 18:31:36|Twitter Web Client|0|0|es|nan|365172781|S|Beauty behind the madness|216|141|2|0|8015|2011-08-31 00:03:58|México|es
RT @_Fibonacci13: Nicaragua, la valiente mujer pencona. #8M|59|1104079186841354241|2019-03-08 17:59:25|Twitter for Android|0|16|es|nan|1005877984279003136|Nicaraguita|nan|411|506|0|22872|15847|2018-06-10 18:22:54|nan|es
RT @loretahur: Hoy suena absurdo pero hubo una época donde las mujeres no podían votar, pocas estudiar o trabajar en condiciones dignas.…|137|1104087281147826176|2019-03-08 18:31:35|Twitter for iPhone|0|24|es|nan|1080830432609030148|GEARING-Roles|GEARING-Roles is a project which aims to improve #gender #equality in #research #institutions the project is funded under @EU_H2020 🇪🇺 #GEARINGRoles|325|405|6|889|547|2019-01-03 14:17:10|nan|en
El mapa de feminicidios en Mexico, no creo que haya mucho que celebrar. #DíaDeLaMujer #InternationalWomensDay #8M https://t.co/SN9znS8d3k|138|1104087280359157761|2019-03-08 18:31:35|Twitter for Android|0|0|es|nan|1088258522222071809|• Ari •|Camilizer/Juliantina/ Alba y Natalia.|1447|665|0|9588|2235|2019-01-24 02:13:45|México 🇲🇽|es
Vilalba: O #8M tamén para as mulleres con discapacidade https://t.co/WaKnhHAhgB|79|1104087277888786433|2019-03-08 18:31:34|Twitter Web Client|0|0|es|nan|399016002|Praza Pública|O xornal da Galicia que vén|23846|273|626|675|101153|2011-10-26 21:32:16|nan|gl
RT @policiadeltweet: Sueltas a un ciego esta tarde en Madrid y no sabe si está en Madrid o en un pueblo pesquero de Santander. #8M|130|1104087274688528385|2019-03-08 18:31:33|Twitter Web App|0|2|es|nan|747094349901619200|Policía del Tuiter|nan|457|425|7|1999|1780|2016-06-26 15:49:08|nan|es
¿Quieres saber porqué seguimos chingue y chinge? Lee esta nota de @amnesty👇 https://t.co/8dfExd2KbG #DiaDeLaMujer… https://t.co/51Wfogv68t|138|1104087438127902720|2019-03-08 18:32:12|Twitter Web Client|0|0|es|nan|44724417|Mara Diaz 💚|Leo, pienso, escribo, veo cine, escucho música y tomo café. Regional Capacity Building Officer Amnesty International Americas🕯 (Mis opiniones son sólo mías)|717|1234|28|7246|13963|2009-06-04 21:10:31|México|en
RT @rivasylibres: Nuestras compañeras de #Rivas en la gran #HuelgaFeminista2019 de este #8M Gracias!! https://t.co/VrFJqFclqL|126|1104087437276520448|2019-03-08 18:32:12|Twitter for Android|0|1|es|nan|1093544009459552257|Nuria MM|feminista|11|65|0|226|247|2019-02-07 16:16:23|nan|en
RT @feminicidio: #El8MesAbolicionista En el bloque abolicionista. #8M #Madrid https://t.co/gpSrWIGtQz|101|1104087433837244416|2019-03-08 18:32:11|Twitter for Android|0|26|es|nan|58813393|Arantxa|nan|175|125|0|1878|19657|2009-07-21 14:46:35|nan|es
RT @nicadichiara: Nos vemos en la calle! #NecesitamosFeminismo #VamosJuntas #VamosJuntos #8M https://t.co/KNpMJS05No|116|1104087433434533888|2019-03-08 18:32:11|Twitter for Android|0|12|es|nan|2767887273|Mar .|nan|1546|2423|43|8549|78887|2014-09-12 12:55:32|nan|es
#8M por todas ✊🏻✊🏻✊🏻💜💜💜💜 https://t.co/bMez3BNl4x|48|1104087431169613824|2019-03-08 18:32:11|Twitter for Android|0|0|es|nan|48230118|Mariela 🌟🌟|me encanta vivir|1191|228|132|51204|238032|2009-06-18 03:30:34|Error|es
RT @CCOOeducacio: Preparades per la mani de la tarda! #8M #8McadaDia #EnsPlantem #EducarEnIgualtat https://t.co/Pj6urcJwg7|122|1104087430922162176|2019-03-08 18:32:11|Twitter for Android|0|8|es|nan|532514686|CCOO ASISTENTES|Som la secció sindical de CCOO a Asistentes Escolares de Barcelona i Girona, Treballadors/es del Lleure Educatiu|486|314|12|473|2209|2012-03-21 20:01:38|Sant Just Desvern|ca
Aquí el vídeo de la #manifestacion del #8M en Málaga #HuelgaFeminista2019 https://t.co/gZW4VPOgrv|97|1104087429743550464|2019-03-08 18:32:10|Twitter for iPhone|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='507a015cba6ef518', url='https://api.twitter.com/1.1/geo/id/507a015cba6ef518.json', place_type='city', name='Malaga', full_name='Malaga, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-4.5879284, 36.6355853], [-4.2601339, 36.6355853], [-4.2601339, 36.8941705], [-4.5879284, 36.8941705]]]), attributes={})|775739|Victor G. Leiro|Viajero compulsivo, malagueño de nacimiento, hecho en la ciudad de Nueva York. Mi pequeña gran empresa se llama @welovemalaga una nueva forma de conocer Málaga|1540|690|80|303|26694|2007-02-16 16:11:10|Málaga (ESP)|en
RT @sole_pastorutti: ¡FELIZ DÍA PARA TODAS NOSOTRAS! 💜 #FelizDíaDeLaMujer #8M #DiaDeLaMujer https://t.co/fU20dpFYi5|115|1104087427524841473|2019-03-08 18:32:10|Twitter for Android|0|102|es|nan|216829322|Pame⭐67⭐💙💛💙|Agradecida de tener la familia q tngo de mis hermosas amigas y feliz de seguirte mi bella @sole_pastorutti,para q pedir mas?!|739|1865|4|9762|9021|2010-11-17 20:54:15|Luján de Cuyo, Argentina|es
Comienza la manifestación en #Pozoblanco #8M IU #LosPedroches https://t.co/kKCBnvDCXU|85|1104087425985466373|2019-03-08 18:32:09|Twitter for Android|0|0|es|nan|561956577|José Ángel Morales|Turismo, restauración y hostelería en Los Pedroches. #turismorural #lospedroches #hosteleria #restauración|165|217|3|74|706|2012-04-24 09:35:00|Pozoblanco|es
RT @sgambarte: Empodérate con productos labiales. De traca. #8M #DíaDeLaMujerTrabajadora #huelgafeminista https://t.co/uwTE3IsJ16|130|1104087425830277122|2019-03-08 18:32:09|Twitter for Android|0|1|es|nan|985894616317775872|Darkain|nan|330|1406|2|8388|7564|2018-04-16 14:56:08|nan|es
RT @elpais_opinion: #Editorial El movimiento feminista impone una nueva energía democratizadora #8M https://t.co/0uEJ6FIUtL|123|1104087424169361409|2019-03-08 18:32:09|Twitter for iPhone|0|4|es|nan|24866150|Ana Carbajosa|Correspondent for EL PAIS. Now in Berlin. Brussels, Jerusalem and Madrid before. Author of Las tribus de Israel|4265|1963|200|205|2861|2009-03-17 10:55:02|Berlin, Germany|en
¡¡Feliz Día Internacional de la Mujer a todas las mujeres!! #DiaInternacionalDeLaMujer #8M #DiaDeLaMujer https://t.co/0HkY6liRvh|128|1104087421233246209|2019-03-08 18:32:08|Instagram|0|0|es|nan|902252198419161088|Chay Infinitas España|Infinitas admiradoras de Chayanne. Apoyándole desde España. INFINITO TÚ. @CHAYANNEMUSIC 🌎Desde el alma Tour 2018/19🌍|10|57|0|167|186|2017-08-28 19:31:01|España|es
"""putas y chaperas somos clase obrera"" #8M Valencia https://t.co/sx59hGaPkQ"|75|1104087412853141504|2019-03-08 18:32:06|Twitter for Android|0|0|es|nan|498264355|Sorri|Reivindico lo escatológico como político|3961|766|54|68119|90101|2012-02-20 21:20:07|En Villa Hermani|es
Es HOY #8m @actrices_arg 💚 https://t.co/I87Jjy2KLE|50|1104087411078897665|2019-03-08 18:32:06|Twitter for iPhone|0|0|es|nan|140111290|julicayetina|s o m e w h e r e 💚|112610|991|274|7455|7605|2010-05-04 16:22:24|nan|es
Nos queremos vivas, libres y sin miedo. #8M 💜 https://t.co/NdbwlAE0Wo|69|1104087408100982784|2019-03-08 18:32:05|Twitter for iPhone|0|0|es|nan|151526520|Marcela Villalobos|"Activista | Feminista | Presidenta de Comité Directivo @AIMexico | Maestra en DDHH y Democracia @FlacsoMx | #SeguridadSinGuerra | #FiscalíaQueSirva | 🕯💛"|2374|1247|21|7301|6883|2010-06-03 16:13:55|México|es
#8M. En Monterrico y San Salvador de Jujuy se realizaran actividades conmemorativas al Día Internacional de la Mujer.|118|1104087401310375937|2019-03-08 18:32:04|Facebook|0|0|es|nan|2310881575|Lucho de portico|Estudiante de Comunicación Social en la Facultad de Humanidades- Jujuy.|65|56|2|326|18536|2014-01-25 23:40:44|nan|es
¡Cantemos! #DíaDeLaMujer⁠ ⁠ #InternationalWomensDay⁠ ⁠ #8M⁠ ⁠ https://t.co/HJzf8lFf1p|85|1104087560656175104|2019-03-08 18:32:42|Twitter for iPhone|0|0|es|nan|256219629|Nimbusto|Soñadora de mundos; Imaginadora de imposibles; Creadora de versos; Observadora de singularidades; Habitante de la luna; Dibujante de garabatos; Aprendiz de todo|27|225|0|624|214|2011-02-22 22:26:18|nan|es
RT @agm_1706: SEGOVIA @8msegovia #8M 💜 https://t.co/bPtRLO4K3J|62|1104087559506939905|2019-03-08 18:32:41|Twitter for Android|0|36|es|nan|714750205|Aránzazu|When you've been fighting for it all your life. You've been struggling to make things right , That's how a superhero learns to fly...|83|102|1|4888|1861|2012-07-24 18:49:14|Galicia, España|es
"RT @El_Plural: #DIRECTO | Una marea violeta inunda toda España https://t.co/sNPuaujt6a #8M #InternationalWomensDay https://t.co/iOqyTjE1wo"|138|1104087557732745216|2019-03-08 18:32:41|Twitter Web Client|0|1|es|nan|47061805|mercedes rodriguez|profesora|509|1927|11|1863|21166|2009-06-14 08:53:50|Sevilla,Spain|es
Multitudinaria manifestación por el día del feminismo en el #PuentaDeTriana, en #Sevilla. #8M… https://t.co/2LpHKXCH0W|118|1104087556843585536|2019-03-08 18:32:41|Twitter for Android|0|0|es|nan|276587164|Jesús Franco Gómez|Soy defensor de la solidaridad, la igualdad de trato y de una justicia justa.|6791|1847|64|17060|44456|2011-04-03 17:24:47|Coria del Río (Sevilla)|es
-Hoy más que nunca ❌ -Hoy igual que siempre, con respeto y educación. ✔️ #8M|76|1104087548845047809|2019-03-08 18:32:39|Twitter for Android|0|0|es|nan|910380302|• CHƎTE •|-M∆DRID-|282|279|5|3472|16767|2012-10-28 14:09:24|MDZ005|es
@Cara_Sierra Te faltó la otra foto en tu misándrico y bigotudo tweet 🤣🤣🤣 #8M #DiaDeLaMujer #Feminazis #FemiNazi… https://t.co/3RNqGNKm0v|136|1104087548278771712|2019-03-08 18:32:39|Twitter Web Client|0|0|es|nan|1154836381|Políticamente Incorrecto 🇨🇱 💙|No digo lo políticamente correcto, digo lo que pienso. Ex RN #BrokerOwner #ProVida #AntiZurdo #ColoColo #Catlover #Cinéfilo y Jedi medio Sith #ElMono #Resist 🇨🇱|3604|2102|25|21523|55835|2013-02-06 19:07:49|Boston, MA|es
Miles de personas ya en Amboage Ferrol #8M https://t.co/hMzp6rylCg|66|1104087546911490048|2019-03-08 18:32:38|Twitter for iPhone|0|0|es|nan|15011611|Raúl Salgado|En @Ferrol360, @La_SER y @EFEnoticias|2642|160|80|940|42989|2008-06-04 23:08:35|Ferrol|es
RT @Misswolverine1: Maravilloso, Valencia se levanta hoy llena de mujeres valientes y luchadoras, bravo! 💪💜 #8M https://t.co/fmQ0pl1F5K|135|1104087546601095168|2019-03-08 18:32:38|Twitter for iPhone|0|1|es|nan|448070321|Barrealess|parezco feo y lo soy, fail como persona y bueno abrázame.|1502|2360|6|8431|13733|2011-12-27 15:48:27|Valencia, España|es
